2020-06-04 09:00:00,14.7,15.2,14.0,15.1,41703378.03931555,602695904.1607605
2020-06-05 09:00:00,15.0,15.9,14.5,14.8,52946013.44515221,798092969.113237
2020-06-06 09:00:00,14.9,15.1,14.5,14.6,14633879.90701681,216310521.6710069
2020-06-07 09:00:00,14.6,14.8,13.8,14.6,17481884.56853343,251041162.3242528
2020-06-08 09:00:00,14.5,15.0,14.2,14.6,22709910.100952,332660095.00967556
2020-06-09 09:00:00,14.7,15.4,14.4,15.0,54146495.5291718,801669802.605607
2020-06-10 09:00:00,15.0,15.2,14.7,14.7,28955519.37631644,430787227.55897677
2020-06-11 09:00:00,14.7,15.1,13.0,13.4,39712366.29780391,562257137.9747363
2020-06-12 09:00:00,13.4,14.5,13.1,14.4,25120681.46868254,349693836.4572906
2020-06-13 09:00:00,14.4,14.9,13.9,14.9,10418994.86576938,149000139.46897358
2020-06-14 09:00:00,14.9,14.9,13.8,14.0,15845839.64707881,228160260.88808993
2020-06-15 09:00:00,14.0,14.6,13.1,14.3,55342179.12595252,774428824.9736259
2020-06-16 09:00:00,14.3,15.8,14.1,15.6,75405826.96553884,1134405279.6657996
2020-06-17 09:00:00,15.6,16.2,15.0,15.9,56955480.98863894,890513766.7395538
2020-06-18 09:00:00,15.9,17.8,15.5,17.2,96414455.59095529,1628994610.9273608
2020-06-19 09:00:00,17.2,17.8,16.1,16.6,48619111.10394406,825391199.6085415
2020-06-20 09:00:00,16.6,16.8,15.8,16.1,18179491.32331651,294641027.31881315
2020-06-21 09:00:00,16.0,17.1,15.9,17.0,30741560.67729422,514232743.73940736
2020-06-22 09:00:00,17.1,18.8,16.4,16.8,228547571.39842772,3984519691.6995897
2020-06-23 09:00:00,16.8,17.1,16.4,16.7,32786887.43956333,548026528.5911674
2020-06-24 09:00:00,16.7,16.8,15.2,15.8,42495415.12809132,680922397.192583
2020-06-25 09:00:00,15.8,15.9,14.8,15.3,23542687.90859709,359075783.03237617
2020-06-26 09:00:00,15.3,15.3,14.4,14.7,18930776.50612746,279369425.89945334
2020-06-27 09:00:00,14.7,15.2,13.7,14.0,10423469.30665625,150494962.51039916
2020-06-28 09:00:00,13.8,15.0,12.9,14.1,26462593.8166844,360421904.0868009
2020-06-29 09:00:00,14.1,14.6,13.9,14.5,10398386.68092229,146814256.72709793
2020-06-30 09:00:00,14.6,14.6,13.7,13.8,13743880.25988788,192823553.8339354
2020-07-01 09:00:00,13.9,14.7,13.6,14.2,82824260.6373919,1167544320.708413
2020-07-02 09:00:00,14.3,14.4,13.4,13.6,21533981.35788478,302582328.4242763
2020-07-03 09:00:00,13.5,13.7,13.2,13.6,14226306.2398196,190733260.88147828
2020-07-04 09:00:00,13.5,14.0,13.3,13.7,11326395.67091191,154022855.57007375
2020-07-05 09:00:00,13.8,14.6,13.7,14.0,55482249.4933002,782656060.9785684
2020-07-06 09:00:00,14.0,14.3,13.7,14.2,33986187.33539937,474983142.67372113
2020-07-07 09:00:00,14.2,14.6,13.9,14.2,23642150.34683903,335276495.47134733
2020-07-08 09:00:00,14.2,14.7,14.1,14.4,27028188.42484407,385811223.71358943
2020-07-09 09:00:00,14.5,15.1,14.0,14.5,24530240.83514939,357522293.0559799
2020-07-10 09:00:00,14.5,15.2,14.2,15.0,21422445.52872279,316159073.68811744
2020-07-11 09:00:00,15.0,15.1,14.6,14.8,6537653.58542211,96920679.29327165
2020-07-12 09:00:00,14.8,14.8,14.5,14.7,6756149.9539462,98993879.0842299
2020-07-13 09:00:00,14.7,15.2,14.5,14.5,37507060.32889938,558122756.4087567
2020-07-14 09:00:00,14.5,15.0,14.2,14.8,37667789.46600624,550964406.2246138
2020-07-15 09:00:00,14.8,15.1,14.5,14.7,13756886.26674335,203441430.83905983
2020-07-16 09:00:00,14.8,15.4,13.7,14.4,50951992.58754794,749058809.7944851
2020-07-17 09:00:00,14.3,14.7,14.0,14.5,6733391.45748532,97253833.32546392
2020-07-18 09:00:00,14.5,14.6,14.2,14.4,7485487.34082501,107962789.15579508
2020-07-19 09:00:00,14.5,14.5,12.8,14.3,15306316.69838695,216010601.23303726
2020-07-20 09:00:00,14.3,14.5,13.9,14.3,11584639.37475762,164393557.73686263
2020-07-21 09:00:00,14.3,14.4,14.1,14.2,7663467.42940832,109125559.58882082
2020-07-22 09:00:00,14.2,14.7,13.9,14.4,38455207.00647944,552485329.0199792
2020-07-23 09:00:00,14.4,14.6,14.1,14.2,12158593.41441985,174098025.91738603
2020-07-24 09:00:00,14.3,14.4,14.0,14.1,5427403.26005621,76913886.34756581
2020-07-25 09:00:00,14.1,14.3,13.9,14.1,6921350.12376596,97550514.92933892
2020-07-26 09:00:00,14.0,14.3,13.8,13.9,11110308.71287266,155503610.2969459
2020-07-27 09:00:00,13.9,14.2,12.6,13.5,14499641.28477967,197153943.85056657
2020-07-28 09:00:00,13.5,14.7,13.2,14.0,36788922.95958628,517140483.9051444
2020-07-29 09:00:00,13.9,15.0,13.8,14.4,56457221.44084493,811814645.9619237
2020-07-30 09:00:00,14.4,19.0,14.2,15.3,326897476.0479674,5185614122.149184
2020-07-31 09:00:00,15.3,25.0,15.3,16.4,2561521608.9034057,46322471873.43838
2020-08-01 09:00:00,16.5,16.8,15.3,15.9,375257297.7366595,5947043131.471211
2020-08-02 09:00:00,15.9,16.1,13.2,15.0,163407543.22904024,2449942688.7534924
2020-08-03 09:00:00,14.9,16.7,14.7,15.3,289903372.02283764,4560409775.911311
2020-08-04 09:00:00,15.3,16.4,15.0,15.8,179969492.70211464,2820945393.053283
2020-08-05 09:00:00,15.8,16.2,15.3,15.6,103025378.3062292,1611756623.1237998
2020-08-06 09:00:00,15.7,16.1,15.3,15.7,53609841.30372217,836643732.6538509
2020-08-07 09:00:00,15.7,16.0,15.1,15.6,83633200.98737948,1311469445.057765
2020-08-08 09:00:00,15.5,16.0,15.4,15.7,85057609.88888437,1334047255.0796819
2020-08-09 09:00:00,15.8,16.8,15.5,16.4,194410837.16596246,3116046470.600153
2020-08-10 09:00:00,16.4,17.2,15.5,17.0,152128956.0455802,2473401352.049386
2020-08-11 09:00:00,16.9,17.3,16.1,17.0,113595348.60555594,1891153527.6403112
2020-08-12 09:00:00,17.0,19.1,16.0,19.0,158413168.23110738,2813994589.3958116
2020-08-13 09:00:00,19.0,23.5,18.8,21.3,702403069.6415966,14922659060.606771
2020-08-14 09:00:00,21.3,24.5,20.2,23.2,315568929.48838884,7075545646.304547
2020-08-15 09:00:00,23.2,23.2,21.3,21.9,105280505.97670916,2316365080.2756224
2020-08-16 09:00:00,21.8,23.7,21.2,23.0,81383525.63597696,1793945641.4395168
2020-08-17 09:00:00,23.0,24.2,21.6,23.3,109733991.53900912,2537386217.109538
2020-08-18 09:00:00,23.3,26.1,20.0,21.3,321732884.254342,7308936877.685408
2020-08-19 09:00:00,21.3,21.4,18.6,19.2,135254493.6268014,2709126236.281283
2020-08-20 09:00:00,19.2,21.9,18.8,21.1,192563196.77966684,4056669446.3301277
2020-08-21 09:00:00,21.1,22.3,19.1,19.8,207344683.1133646,4271744907.091757
2020-08-22 09:00:00,19.6,20.9,19.3,20.4,67182873.42254214,1352255806.8513343
2020-08-23 09:00:00,20.5,20.5,19.6,20.1,22277407.54114767,446147954.8630594
2020-08-24 09:00:00,20.1,20.7,19.6,20.4,54780745.34603494,1103922120.1710608
2020-08-25 09:00:00,20.3,20.5,18.0,18.4,77614038.8017432,1492466399.1896276
2020-08-26 09:00:00,18.4,19.4,17.7,18.3,113015560.4998727,2097783483.441678
2020-08-27 09:00:00,18.3,18.5,16.8,17.2,50246342.05091062,898823306.1313277
2020-08-28 09:00:00,17.2,18.2,17.0,18.0,56943555.96584675,1002729097.9111913
2020-08-29 09:00:00,18.0,18.0,17.4,17.4,33911443.99073432,596533995.3738279
2020-08-30 09:00:00,17.6,17.9,17.2,17.5,56674164.04543405,991023421.8597268
2020-08-31 09:00:00,17.5,17.8,17.2,17.4,38141013.20630916,664753559.8744884
2020-09-01 09:00:00,17.4,19.1,17.1,17.7,175169080.48153096,3171259052.027162
2020-09-02 09:00:00,17.7,17.8,15.9,17.0,60953084.73126009,1037043122.2724442
2020-09-03 09:00:00,17.0,17.4,13.3,13.8,60646613.0462412,948106441.0423009
2020-09-04 09:00:00,13.7,14.9,13.1,14.7,36274155.02945116,502562039.34472275
2020-09-05 09:00:00,14.6,14.9,12.1,12.9,38221467.04560589,514207267.12082386
2020-09-06 09:00:00,12.8,13.5,11.7,13.5,20589473.78304679,261833350.84575078
2020-09-07 09:00:00,13.3,14.1,12.2,13.3,20223696.10209712,267379442.3977773
2020-09-08 09:00:00,13.3,14.0,12.6,13.3,25280327.80479463,341295399.06951356
2020-09-09 09:00:00,13.3,15.0,12.9,14.5,22398914.47398249,310234931.0490649
2020-09-10 09:00:00,14.5,15.4,14.3,14.9,54971986.56183571,816788324.6012636
2020-09-11 09:00:00,14.9,16.6,14.5,14.8,83675212.96201675,1263995849.9302342
2020-09-12 09:00:00,14.9,15.7,14.5,15.6,50697577.65975423,764423717.094314
2020-09-13 09:00:00,15.5,15.6,14.4,14.7,16627817.02898514,250030037.66622818
2020-09-14 09:00:00,14.8,16.2,14.5,15.8,55529320.08898426,860744448.161874
2020-09-15 09:00:00,15.8,16.1,14.7,15.2,24861371.1114563,385595277.3916
2020-09-16 09:00:00,15.2,15.3,13.9,14.5,16960559.59401103,245813532.00513092
2020-09-17 09:00:00,14.6,15.0,14.3,14.8,6862862.45790105,100412676.62649158
2020-09-18 09:00:00,14.9,14.9,14.0,14.3,20456518.92407008,294603022.24262846
2020-09-19 09:00:00,14.4,14.4,13.5,14.0,12050778.52840738,168593366.4245597
2020-09-20 09:00:00,14.0,14.3,13.2,13.5,9353933.82177423,128877907.35559796
2020-09-21 09:00:00,13.4,13.7,11.8,12.8,10594047.05265068,135918781.2649561
2020-09-22 09:00:00,12.8,13.6,12.4,13.3,7109521.11836155,91625591.8325573
2020-09-23 09:00:00,13.3,13.3,12.0,12.1,26888313.09898247,337981473.2013312
2020-09-24 09:00:00,12.1,13.4,11.8,13.2,19832008.20333635,245320368.5010206
2020-09-25 09:00:00,13.3,13.8,12.7,13.1,21410293.9359314,284703834.053354
2020-09-26 09:00:00,13.1,13.5,13.0,13.1,9406572.1909497,123752268.78360008
2020-09-27 09:00:00,13.1,13.4,12.6,12.9,9548321.98039515,124268452.43864654
2020-09-28 09:00:00,12.9,13.2,12.6,12.8,9719090.03766815,125338814.91333424
2020-09-29 09:00:00,12.7,13.0,12.5,12.8,12035432.66000528,153051607.64799017
2020-09-30 09:00:00,12.8,14.1,12.6,13.4,72410791.3495305,972096055.1567549
2020-10-01 09:00:00,13.6,13.9,12.5,13.0,18005112.19473832,240059976.360964
2020-10-02 09:00:00,13.0,13.1,11.8,12.4,13844192.60922014,172867136.98655722
2020-10-03 09:00:00,12.4,13.3,12.4,12.7,3481515.43300898,44603854.58962046
2020-10-04 09:00:00,12.7,13.1,12.5,13.0,1412965.75932026,17996313.94322375
2020-10-05 09:00:00,13.0,13.5,12.7,12.8,5085623.17168153,66138781.55100643
2020-10-06 09:00:00,12.7,12.8,11.8,11.9,7127495.04157266,87368866.43848951
2020-10-07 09:00:00,12.1,12.4,11.3,12.0,10262488.13347443,121699943.82056496
2020-10-08 09:00:00,12.0,12.4,11.7,12.3,25313932.95310848,305277955.103075
2020-10-09 09:00:00,12.2,13.2,11.9,12.7,68662329.48371485,862894679.7184668
2020-10-10 09:00:00,12.7,14.6,12.6,12.8,109874914.40756321,1444312478.3097055
2020-10-11 09:00:00,12.7,13.2,12.5,12.6,34038048.39700195,433460033.2786105
2020-10-12 09:00:00,12.7,13.4,12.6,12.6,44821179.15154058,578212792.4927397
2020-10-13 09:00:00,12.6,14.8,12.4,12.7,126333182.09033434,1666131095.426815
2020-10-14 09:00:00,12.7,12.8,12.4,12.6,21271222.14031203,267621788.30356237
2020-10-15 09:00:00,12.6,12.6,12.1,12.3,14789786.55048324,182266015.99092844
2020-10-16 09:00:00,12.4,12.5,11.6,12.3,12564686.79903597,151236014.8992405
2020-10-17 09:00:00,12.3,12.3,12.0,12.2,2786854.04768282,33802317.42863054
2020-10-18 09:00:00,12.1,12.5,12.0,12.2,3752491.94256303,45975809.40193699
2020-10-19 09:00:00,12.3,12.4,12.1,12.1,3981761.54565539,48746101.5600499
2020-10-20 09:00:00,12.1,12.4,11.7,11.9,4516642.2788899,54371296.20808945
2020-10-21 09:00:00,12.0,12.2,11.7,11.9,8777162.10483437,104586163.91028257
2020-10-22 09:00:00,11.8,12.4,11.8,12.1,5514664.25229318,66519274.57588613
2020-10-23 09:00:00,12.0,12.2,11.9,12.0,11613041.40561449,139590994.97397438
2020-10-24 09:00:00,12.0,12.5,11.9,12.3,9677706.66870373,117900160.97818726
2020-10-25 09:00:00,12.3,12.3,11.9,12.0,4567657.98370534,55171337.88150385
2020-10-26 09:00:00,12.0,12.1,11.6,11.7,8349471.79247514,98929862.3927962
2020-10-27 09:00:00,11.8,11.8,11.1,11.5,10626877.91211892,122704663.64290448
2020-10-28 09:00:00,11.6,12.0,10.9,11.1,32114440.67762206,368182186.4799378
2020-10-29 09:00:00,11.3,11.3,10.7,10.9,6434217.16015412,70630338.44137822
2020-10-30 09:00:00,10.9,10.9,10.0,10.7,29893338.93931653,306829968.7885258
2020-10-31 09:00:00,10.7,10.8,10.4,10.5,5240949.82880456,55687927.73572908
2020-11-01 09:00:00,10.6,11.0,10.4,10.8,5289476.87754843,56353676.87389355
2020-11-02 09:00:00,10.8,11.2,10.5,10.8,7065765.56947291,76668879.52618685
2020-11-03 09:00:00,10.8,11.0,10.2,10.7,5822115.44748731,61883475.74253583
2020-11-04 09:00:00,10.5,11.0,10.5,10.9,2615219.32152955,28007493.54197267
2020-11-05 09:00:00,11.0,11.1,10.4,10.9,6430454.68903194,69521220.69357665
2020-11-06 09:00:00,10.9,11.8,10.8,11.7,8638090.31245517,97893192.61324473
2020-11-07 09:00:00,11.7,12.2,10.5,11.3,11101530.39666542,128340687.22387868
2020-11-08 09:00:00,11.4,11.7,11.1,11.6,4830518.89567781,54658207.80902
2020-11-09 09:00:00,11.6,12.2,11.1,11.9,13999817.71809846,164406121.8363506
2020-11-10 09:00:00,12.1,12.6,11.7,12.2,60127265.74628038,734304190.5601108
2020-11-11 09:00:00,12.2,12.3,11.8,12.0,17865092.8180326,214880256.86588675
2020-11-12 09:00:00,11.9,12.2,11.5,11.6,14209518.16558059,166742969.43874043
2020-11-13 09:00:00,11.7,12.8,11.6,12.2,77404607.39462245,954272286.9270499
2020-11-14 09:00:00,12.2,12.2,11.7,11.8,7795994.45978639,92622624.3406162
2020-11-15 09:00:00,11.9,12.1,11.6,11.7,6572171.13141992,77857774.20170633
2020-11-16 09:00:00,11.7,12.2,11.5,12.1,10498620.99198318,123959394.19713508
2020-11-17 09:00:00,12.1,12.3,11.7,11.9,20696567.40572962,247848236.33838782
2020-11-18 09:00:00,12.1,12.4,11.5,11.7,33345543.96861985,396341770.51485837
2020-11-19 09:00:00,11.7,11.9,11.5,11.7,15136541.4454578,176866058.61438012
2020-11-20 09:00:00,11.7,12.6,11.7,12.2,48315096.22748986,584368279.4131808
2020-11-21 09:00:00,12.2,12.7,11.9,12.6,29650759.32353031,363132799.08419156
2020-11-22 09:00:00,12.6,12.7,11.9,12.3,35551204.63619859,435799980.7100402
2020-11-23 09:00:00,12.4,13.4,12.1,13.2,48775679.39663857,632349503.816562
2020-11-24 09:00:00,13.2,14.5,12.9,13.7,61810054.86796702,843625484.2918762
2020-11-25 09:00:00,13.7,15.9,13.4,15.0,67742256.0144246,1010485649.1471691
2020-11-26 09:00:00,15.0,15.5,12.3,13.4,38244888.37130657,521851403.5599388
2020-11-27 09:00:00,13.4,13.7,12.6,12.9,8761629.37386154,114179510.07342343
2020-11-28 09:00:00,12.9,13.5,12.7,13.0,12522967.2949404,162644095.50871715
2020-11-29 09:00:00,13.0,13.1,12.5,12.9,10669044.064783,136602066.17198956
2020-11-30 09:00:00,12.8,13.6,12.4,13.3,14977104.07159858,193575334.5048203
2020-12-01 09:00:00,13.2,14.4,12.7,13.6,45562639.96123183,618883485.5210122
2020-12-02 09:00:00,13.4,18.7,13.1,14.2,507225633.1340447,7343205841.604661
2020-12-03 09:00:00,14.2,14.7,13.5,14.1,76460378.56845856,1063112822.4584742
2020-12-04 09:00:00,14.1,14.2,13.4,13.6,51586758.74191764,709163616.7484446
2020-12-05 09:00:00,13.6,14.1,13.2,13.7,25196913.66781213,343449122.96320885
2020-12-06 09:00:00,13.8,14.0,13.4,13.6,15892595.43423945,216325145.93761685
2020-12-07 09:00:00,13.8,14.2,13.7,13.9,46633525.22892648,648514995.2084643
2020-12-08 09:00:00,13.8,13.9,13.2,13.4,33069196.5008335,449706689.7244601
2020-12-09 09:00:00,13.3,13.4,12.4,13.3,17177448.09418037,221168851.3812415
2020-12-10 09:00:00,13.4,13.5,12.8,13.2,7850390.92063825,102937341.38850425
2020-12-11 09:00:00,13.3,13.9,12.5,13.5,23807486.81881728,311312517.1203074
2020-12-12 09:00:00,13.6,14.2,13.2,13.7,28367733.47966299,386591173.975829
2020-12-13 09:00:00,13.7,13.9,13.3,13.7,11006281.38554061,149304554.6989252
2020-12-14 09:00:00,13.6,17.9,13.5,15.9,602973841.4414718,9705831927.927933
2020-12-15 09:00:00,15.9,17.5,15.0,16.3,224107248.61513135,3648113217.215096
2020-12-16 09:00:00,16.2,16.3,14.6,15.6,51101619.86219012,795184531.1715082
2020-12-17 09:00:00,15.5,16.3,15.2,15.7,24054326.70153056,376598167.3180235
2020-12-18 09:00:00,15.8,16.2,15.4,16.1,24563384.0339089,389460683.9283133
2020-12-19 09:00:00,16.1,20.2,15.8,17.7,378366766.9798691,6606899457.81253
2020-12-20 09:00:00,17.7,18.1,16.9,17.5,27784159.44218785,483837724.14279217
2020-12-21 09:00:00,17.5,32.0,17.5,20.7,5320820422.315299,124226064213.0585
2020-12-22 09:00:00,20.7,22.1,17.8,19.5,593235525.7314764,11727415281.600979
2020-12-23 09:00:00,19.6,26.7,17.5,20.4,973137511.3266506,22172540707.59726
2020-12-24 09:00:00,20.4,23.8,18.8,21.1,369709618.4153702,7942379718.644021
2020-12-25 09:00:00,21.1,23.1,19.8,21.1,474088716.37513834,10211904599.744675
2020-12-26 09:00:00,21.2,24.7,20.7,23.5,1069581871.4408451,24631923555.356937
2020-12-27 09:00:00,23.5,27.8,21.9,26.4,1238515332.570896,30735396300.545475
2020-12-28 09:00:00,26.8,32.7,25.6,31.0,917406853.7694672,26093528846.645065
2020-12-29 09:00:00,31.0,35.8,30.4,31.9,847106397.7404405,27714654723.605247
2020-12-30 09:00:00,31.7,33.3,24.7,25.5,976360491.7472914,26314186082.63112
2020-12-31 09:00:00,25.5,25.7,21.7,23.6,700289870.0545781,16017251973.888462
2021-01-01 09:00:00,23.5,24.6,22.0,22.9,587473696.0291133,13734597903.69862
2021-01-02 09:00:00,22.9,22.9,20.9,21.5,237113287.23576024,5188064748.133023
2021-01-03 09:00:00,21.4,23.3,20.4,22.0,488334075.9961836,10604275534.363464
2021-01-04 09:00:00,22.2,23.5,19.4,21.5,246399218.45199066,5426919253.736329
2021-01-05 09:00:00,21.4,24.0,20.9,22.4,480518305.32419175,10695922553.297298
2021-01-06 09:00:00,22.6,26.8,22.0,23.5,880278836.1247236,21146925823.455364
2021-01-07 09:00:00,23.4,24.4,21.9,22.6,350542469.98954934,8136320245.860827
2021-01-08 09:00:00,22.6,23.2,20.1,22.4,166201841.41102874,3651312382.290044
2021-01-09 09:00:00,22.5,23.7,21.6,23.0,98255916.53315358,2215486859.5555215
2021-01-10 09:00:00,23.0,24.4,20.0,22.0,284929173.8938057,6579164337.629292
2021-01-11 09:00:00,22.0,22.2,17.6,20.2,83411949.17970769,1662089740.5463445
2021-01-12 09:00:00,20.1,20.9,18.6,19.8,70594367.70774496,1394287573.7603648
2021-01-13 09:00:00,19.8,23.2,19.2,22.5,66683317.51566322,1428808448.7567036
2021-01-14 09:00:00,22.5,23.7,20.7,21.6,216782576.65528882,4703796091.789354
2021-01-15 09:00:00,21.6,22.0,20.1,21.3,65617984.96116968,1389705411.0247364
2021-01-16 09:00:00,21.4,23.2,21.3,22.1,263613406.78608397,5818046916.405672
2021-01-17 09:00:00,22.1,22.3,20.6,21.6,70167061.5558569,1508876566.5907362
2021-01-18 09:00:00,21.6,24.8,21.0,22.5,309535702.56748414,7014726599.686702
2021-01-19 09:00:00,22.5,26.0,22.0,25.1,422629619.6234887,10004232202.79529
2021-01-20 09:00:00,25.1,27.2,23.0,25.1,391552195.50782096,9666807578.424294
2021-01-21 09:00:00,25.1,25.2,20.9,21.3,242698624.96783355,5710338114.405794
2021-01-22 09:00:00,21.4,22.6,18.4,21.8,116174999.3369469,2433866830.6586757
2021-01-23 09:00:00,21.9,22.7,21.1,22.0,85031717.57769626,1878441802.5796545
2021-01-24 09:00:00,22.0,22.4,21.3,21.8,39902713.01768737,877634625.3921293
2021-01-25 09:00:00,21.9,23.0,20.9,21.2,55242045.31058317,1225207555.6380024
2021-01-26 09:00:00,21.2,23.1,20.5,22.9,142477091.69211763,3144388598.926691
2021-01-27 09:00:00,22.9,23.2,20.8,21.4,87619870.33581921,1939436762.4715323
2021-01-28 09:00:00,21.4,22.6,21.0,22.2,76357765.82288952,1673562222.443924
2021-01-29 09:00:00,22.1,22.7,21.3,22.0,87388366.2185707,1920229071.0526366
2021-01-30 09:00:00,21.9,24.9,21.4,22.9,111362359.65645693,2537926736.234903
2021-01-31 09:00:00,23.0,24.5,22.4,23.8,137966793.41948837,3255807943.837889
2021-02-01 09:00:00,23.9,26.4,23.0,24.6,227207061.6888027,5624409733.2921295
2021-02-02 09:00:00,24.4,25.1,23.7,24.3,68375064.1644534,1665840181.1609223
2021-02-03 09:00:00,24.3,25.7,24.1,25.3,119475645.94292974,2962203019.3249555
2021-02-04 09:00:00,25.3,25.9,22.6,25.0,141982861.04459485,3496400246.0474186
2021-02-05 09:00:00,25.0,27.1,24.8,26.8,83955393.69279036,2161990276.0731916
2021-02-06 09:00:00,27.0,27.3,23.7,25.1,109983868.67846142,2816113742.1933165
2021-02-07 09:00:00,25.1,25.7,23.5,24.8,82938066.04846908,2055641008.5333517
2021-02-08 09:00:00,24.8,26.2,23.7,25.8,115248465.32697327,2895982882.5636415
2021-02-09 09:00:00,25.8,30.4,25.1,28.1,297029759.18765473,8357354284.11059
2021-02-10 09:00:00,28.1,32.7,27.3,31.8,229851795.15673095,7006715764.375133
2021-02-11 09:00:00,31.8,35.3,31.0,32.8,158119275.94918633,5232306364.598702
2021-02-12 09:00:00,32.9,42.0,31.9,38.5,407673794.5361824,15415337468.617287
2021-02-13 09:00:00,38.5,41.3,35.1,39.4,151681770.63901603,5872532459.696935
2021-02-14 09:00:00,39.4,41.4,35.9,37.6,77293787.3100128,3003311332.8872986
