2020-06-04 09:00:00,235.0,240.0,227.0,236.0,2410346.46586993,567041029.7383171
2020-06-05 09:00:00,236.0,238.0,228.0,233.0,1283608.60441456,299129397.4206338
2020-06-06 09:00:00,232.0,243.0,229.0,239.0,2173314.83065564,514132983.38018095
2020-06-07 09:00:00,239.0,247.0,225.0,246.0,2213669.68234947,525808848.33597517
2020-06-08 09:00:00,246.0,299.0,242.0,263.0,18282292.01889267,4973958333.06323
2020-06-09 09:00:00,264.0,273.0,248.0,254.0,6107464.10883572,1566421051.421176
2020-06-10 09:00:00,255.0,263.0,240.0,251.0,3131629.53965722,788824406.9032489
2020-06-11 09:00:00,251.0,251.0,215.0,217.0,4669056.05635757,1106349454.1591132
2020-06-12 09:00:00,217.0,251.0,214.0,236.0,5785521.39888776,1371830059.8942087
2020-06-13 09:00:00,236.0,251.0,232.0,248.0,3297229.88339945,799951065.2978431
2020-06-14 09:00:00,249.0,280.0,234.0,278.0,5892779.07752139,1523461850.076252
2020-06-15 09:00:00,279.0,297.0,246.0,284.0,10146944.45226697,2764877130.8199563
2020-06-16 09:00:00,288.0,306.0,277.0,282.0,6156836.27251423,1805255503.2950768
2020-06-17 09:00:00,282.0,297.0,270.0,295.0,5614001.45220764,1591335793.3427923
2020-06-18 09:00:00,296.0,296.0,279.0,285.0,2220738.20179492,641593403.6697768
2020-06-19 09:00:00,284.0,285.0,262.0,272.0,2559698.81360048,694576967.3316728
2020-06-20 09:00:00,273.0,292.0,270.0,275.0,5646926.89659058,1587568240.8719428
2020-06-21 09:00:00,277.0,284.0,270.0,279.0,2593851.77704382,721620896.115789
2020-06-22 09:00:00,281.0,284.0,255.0,263.0,4598956.24086613,1236382940.7868164
2020-06-23 09:00:00,264.0,282.0,257.0,259.0,6810248.00239921,1834763106.3647487
2020-06-24 09:00:00,259.0,260.0,236.0,243.0,4255517.96862917,1048876615.4550979
2020-06-25 09:00:00,244.0,257.0,228.0,237.0,6103528.08263693,1493050452.467974
2020-06-26 09:00:00,237.0,237.0,221.0,230.0,1656044.80295945,379386537.2239837
2020-06-27 09:00:00,229.0,232.0,210.0,216.0,1293966.62278681,285471362.04694235
2020-06-28 09:00:00,216.0,227.0,204.0,220.0,2134577.95110523,454599426.20721257
2020-06-29 09:00:00,220.0,223.0,211.0,217.0,777418.14981958,168088276.1465115
2020-06-30 09:00:00,219.0,225.0,212.0,214.0,2832762.04446669,615890697.1623738
2020-07-01 09:00:00,217.0,230.0,214.0,224.0,2724271.94278757,603879853.5875221
2020-07-02 09:00:00,224.0,228.0,210.0,216.0,1790124.93399297,394077282.50627035
2020-07-03 09:00:00,216.0,224.0,211.0,224.0,1252855.75421463,272577089.7047688
2020-07-04 09:00:00,222.0,229.0,221.0,226.0,1039320.17185494,232384352.66233557
2020-07-05 09:00:00,226.0,226.0,217.0,221.0,599772.76524941,132863604.23562963
2020-07-06 09:00:00,221.0,223.0,216.0,222.0,1033304.83021496,227449119.1216363
2020-07-07 09:00:00,221.0,226.0,219.0,224.0,895373.01779091,198148121.846967
2020-07-08 09:00:00,223.0,238.0,220.0,233.0,2450472.65642579,564009697.2997385
2020-07-09 09:00:00,234.0,237.0,224.0,230.0,1433973.45985393,333500066.5914392
2020-07-10 09:00:00,230.0,234.0,225.0,232.0,1048808.03433991,239792319.95451736
2020-07-11 09:00:00,232.0,234.0,227.0,232.0,553914.03109805,127611989.09377897
2020-07-12 09:00:00,231.0,233.0,227.0,230.0,573535.96407425,131801946.76342662
2020-07-13 09:00:00,231.0,232.0,223.0,227.0,995400.35990595,227153584.23021838
2020-07-14 09:00:00,227.0,230.0,221.0,228.0,849981.4316059,191207902.53228262
2020-07-15 09:00:00,229.0,229.0,223.0,226.0,621378.80515401,139974644.14263168
2020-07-16 09:00:00,226.0,227.0,208.0,218.0,1308962.34801798,282198604.12336177
2020-07-17 09:00:00,217.0,219.0,212.0,219.0,526235.76620141,113335823.4284737
2020-07-18 09:00:00,219.0,224.0,214.0,222.0,461444.35760121,100972082.32688528
2020-07-19 09:00:00,222.0,226.0,219.0,224.0,878997.28501479,195788693.32987157
2020-07-20 09:00:00,224.0,230.0,223.0,229.0,1382692.42799988,312902423.24600154
2020-07-21 09:00:00,228.0,251.0,226.0,243.0,3734328.21913448,894046978.4298755
2020-07-22 09:00:00,243.0,249.0,236.0,239.0,1408824.83478815,337802054.3661771
2020-07-23 09:00:00,239.0,241.0,228.0,236.0,1384983.23531111,324505539.5091653
2020-07-24 09:00:00,236.0,243.0,228.0,241.0,801892.13876564,188717400.44909096
2020-07-25 09:00:00,241.0,246.0,237.0,241.0,792733.33204184,191922292.95491534
2020-07-26 09:00:00,241.0,242.0,223.0,229.0,1513204.12696917,346968460.17141837
2020-07-27 09:00:00,229.0,242.0,215.0,220.0,3423504.55261093,768730228.3308982
2020-07-28 09:00:00,220.0,237.0,216.0,229.0,4372617.08328634,1002855836.3913542
2020-07-29 09:00:00,229.0,322.0,227.0,275.0,50599139.84075052,14041884029.461292
2020-07-30 09:00:00,275.0,275.0,243.0,248.0,10117664.98205932,2543775600.5316024
2020-07-31 09:00:00,248.0,253.0,239.0,243.0,4501422.89667353,1107731026.7499616
2020-08-01 09:00:00,243.0,248.0,241.0,245.0,1890005.94108233,461795251.15548193
2020-08-02 09:00:00,245.0,250.0,221.0,229.0,3533698.76082533,828859503.0663329
2020-08-03 09:00:00,231.0,254.0,229.0,245.0,3512338.64681609,848894306.6594707
2020-08-04 09:00:00,244.0,247.0,234.0,241.0,1505507.36312537,360869529.7350093
2020-08-05 09:00:00,243.0,267.0,238.0,246.0,12662439.59791268,3179323596.0592756
2020-08-06 09:00:00,246.0,274.0,242.0,257.0,8091730.93777923,2084403930.326298
2020-08-07 09:00:00,258.0,264.0,244.0,252.0,2220738.4299593,563606715.681426
2020-08-08 09:00:00,252.0,265.0,250.0,258.0,6397418.33251609,1643656246.0415947
2020-08-09 09:00:00,258.0,263.0,253.0,261.0,2202028.235119,565599822.6729803
2020-08-10 09:00:00,261.0,265.0,253.0,262.0,2802511.12830833,722591437.336414
2020-08-11 09:00:00,263.0,265.0,246.0,253.0,3239131.80387281,836669549.3973329
2020-08-12 09:00:00,253.0,258.0,240.0,256.0,1735997.14346379,434189137.6941546
2020-08-13 09:00:00,256.0,273.0,252.0,268.0,4433018.73362822,1165217171.427637
2020-08-14 09:00:00,268.0,282.0,260.0,276.0,4526390.08918413,1234174296.4771569
2020-08-15 09:00:00,276.0,277.0,265.0,271.0,1221710.84804412,328927614.06022865
2020-08-16 09:00:00,271.0,278.0,262.0,275.0,1836833.80418993,493587105.21561134
2020-08-17 09:00:00,277.0,282.0,267.0,275.0,2408448.77564643,662893556.8537982
2020-08-18 09:00:00,276.0,285.0,267.0,278.0,3549299.24139784,979888216.8261983
2020-08-19 09:00:00,278.0,285.0,256.0,260.0,3117512.68093661,843512654.6688999
2020-08-20 09:00:00,260.0,272.0,258.0,270.0,4961261.33429577,1316159034.37388
2020-08-21 09:00:00,270.0,277.0,262.0,270.0,4607518.70808866,1242015027.2403595
2020-08-22 09:00:00,270.0,272.0,253.0,270.0,2398788.75250621,632921936.5701783
2020-08-23 09:00:00,270.0,291.0,260.0,287.0,5095172.53327991,1418877114.3096704
2020-08-24 09:00:00,287.0,319.0,281.0,303.0,11641145.90618846,3484462591.350296
2020-08-25 09:00:00,302.0,319.0,270.0,280.0,17460824.18793759,5300384010.856325
2020-08-26 09:00:00,282.0,288.0,268.0,280.0,5473261.22762448,1521215673.1476939
2020-08-27 09:00:00,281.0,298.0,255.0,264.0,11236440.81840879,3150611481.5407767
2020-08-28 09:00:00,265.0,273.0,260.0,271.0,11186768.49085809,3012270285.952475
2020-08-29 09:00:00,271.0,319.0,270.0,310.0,7011917.11770916,2062734193.463953
2020-08-30 09:00:00,310.0,313.0,293.0,304.0,3390347.90675751,1026795686.0938034
2020-08-31 09:00:00,302.0,315.0,290.0,303.0,3758964.76266194,1143960279.2667067
2020-09-01 09:00:00,302.0,305.0,284.0,290.0,1977710.09991247,576761365.1218799
2020-09-02 09:00:00,287.0,293.0,261.0,268.0,2235585.87033614,613592211.1406969
2020-09-03 09:00:00,268.0,289.0,222.0,230.0,14624415.60658539,4024858255.572797
2020-09-04 09:00:00,229.0,247.0,217.0,231.0,6381069.76266846,1470863014.578348
2020-09-05 09:00:00,231.0,246.0,208.0,220.0,5474441.72936082,1283820764.0079727
2020-09-06 09:00:00,219.0,239.0,206.0,222.0,6649196.68631113,1497195574.3011796
2020-09-07 09:00:00,224.0,228.0,200.0,215.0,4940681.89218378,1074682507.412128
2020-09-08 09:00:00,215.0,219.0,203.0,212.0,1116746.57496571,234379026.89101616
2020-09-09 09:00:00,213.0,220.0,201.0,217.0,1346913.55994048,285324046.10588366
2020-09-10 09:00:00,215.0,237.0,214.0,234.0,2173343.77546476,488868115.10620195
2020-09-11 09:00:00,234.0,253.0,228.0,240.0,5561590.1030699,1343430307.9085653
2020-09-12 09:00:00,241.0,250.0,236.0,246.0,1491163.68326933,362746317.68958837
2020-09-13 09:00:00,244.0,246.0,225.0,232.0,1439509.09483157,338156533.5897409
2020-09-14 09:00:00,232.0,245.0,226.0,238.0,5336208.7677045,1270166532.5692198
2020-09-15 09:00:00,238.0,239.0,225.0,228.0,1188036.99518258,274809877.1718598
2020-09-16 09:00:00,227.0,228.0,214.0,220.0,1407122.20839464,309008189.085042
2020-09-17 09:00:00,220.0,224.0,212.0,218.0,807511.57754287,174746869.35137928
2020-09-18 09:00:00,218.0,221.0,212.0,217.0,1082595.37132511,234837230.99808264
2020-09-19 09:00:00,216.0,222.0,215.0,221.0,669990.77590424,146182281.04880047
2020-09-20 09:00:00,221.0,224.0,214.0,218.0,830573.80470876,181758560.1963831
2020-09-21 09:00:00,219.0,222.0,189.0,200.0,2262502.83185911,453671742.20727724
2020-09-22 09:00:00,200.0,202.0,185.0,198.0,1069435.69844252,205814374.31037375
2020-09-23 09:00:00,198.0,200.0,180.0,183.0,1106067.71491774,210143900.32355416
2020-09-24 09:00:00,183.0,198.0,179.0,196.0,667191.18373747,125084332.65043747
2020-09-25 09:00:00,196.0,205.0,194.0,199.0,2040699.27258823,406417264.56078964
2020-09-26 09:00:00,200.0,203.0,195.0,199.0,563658.77766161,112061408.68228942
2020-09-27 09:00:00,197.0,204.0,193.0,200.0,879021.24530868,174508766.0919342
2020-09-28 09:00:00,200.0,203.0,198.0,199.0,620203.72916457,124036336.13968998
2020-09-29 09:00:00,199.0,224.0,196.0,214.0,1744297.01415451,362869808.18156576
2020-09-30 09:00:00,214.0,215.0,202.0,206.0,553180.73762256,114427457.4269162
2020-10-01 09:00:00,206.0,209.0,197.0,201.0,383183.84130748,77959960.62420385
2020-10-02 09:00:00,201.0,202.0,188.0,194.0,777371.78543962,149196327.26275936
2020-10-03 09:00:00,194.0,198.0,193.0,197.0,106618.94576625,20766848.6188536
2020-10-04 09:00:00,197.0,198.0,188.0,193.0,203631.1558225,39362687.11549651
2020-10-05 09:00:00,194.0,196.0,189.0,194.0,497770.68180829,95549359.43485337
2020-10-06 09:00:00,194.0,194.0,183.0,185.0,406946.44025884,76935575.91926762
2020-10-07 09:00:00,185.0,191.0,180.0,185.0,358862.12536889,65787583.37643776
2020-10-08 09:00:00,186.0,200.0,185.0,194.0,947593.55267593,182470746.1198633
