2020-06-04 09:00:00,31.8,34.1,31.0,33.6,27925871.5914241,901861295.5478324
2020-06-05 09:00:00,33.6,37.9,33.2,34.7,57973683.91386406,2055511912.5749576
2020-06-06 09:00:00,34.8,35.2,33.3,34.0,17404606.1923891,595591600.4844884
2020-06-07 09:00:00,34.0,34.6,31.7,33.1,19322517.8538622,640607833.3272959
2020-06-08 09:00:00,33.2,35.6,32.9,34.3,13323394.03642934,450407256.161451
2020-06-09 09:00:00,34.3,36.5,33.0,35.6,16047130.41052029,557346477.7205721
2020-06-10 09:00:00,35.7,38.0,34.7,36.2,22553842.18910215,823818337.7262008
2020-06-11 09:00:00,36.2,37.5,29.8,30.1,35568568.49574789,1229426663.6022828
2020-06-12 09:00:00,30.2,34.5,30.2,34.5,20395858.54910389,664434525.7836442
2020-06-13 09:00:00,34.5,36.8,33.9,36.7,22784126.21100811,805797133.5461098
2020-06-14 09:00:00,36.7,39.7,35.2,37.3,35516177.8260285,1336227553.1317263
2020-06-15 09:00:00,37.3,40.9,33.2,40.1,53247926.57029383,1979169772.1932056
2020-06-16 09:00:00,40.1,42.0,38.5,41.0,31496117.56340501,1263832975.2917016
2020-06-17 09:00:00,41.0,41.6,38.6,39.7,17320668.41056685,695062826.40463
2020-06-18 09:00:00,39.7,39.9,37.4,38.4,13840018.92996414,531694519.8164484
2020-06-19 09:00:00,38.5,38.5,35.5,37.0,13374656.63673067,496392703.8724525
2020-06-20 09:00:00,37.1,37.2,35.3,36.5,8903350.5405391,320790396.63279706
2020-06-21 09:00:00,36.3,38.1,35.9,36.0,13725146.10124241,505563521.7047111
2020-06-22 09:00:00,35.9,37.7,35.6,35.8,25878310.73197634,944044271.2023698
2020-06-23 09:00:00,35.8,36.6,35.2,35.9,11300816.96514191,404577766.5942416
2020-06-24 09:00:00,35.9,36.8,33.8,35.0,11933332.92725139,423407919.6069303
2020-06-25 09:00:00,35.0,35.2,31.5,33.6,16691031.14541616,551073606.4676695
2020-06-26 09:00:00,33.4,34.2,31.5,32.3,7802213.20500772,254327996.11423567
2020-06-27 09:00:00,32.5,32.5,30.0,30.7,6307675.20192126,197539727.7910947
2020-06-28 09:00:00,30.7,31.5,29.5,31.1,9573564.34849996,291858665.6903584
